3046,Amrish Puri,1749|2088,
3047,Igor Kovalyov,,1750
3048,John Sessions,1752,
3049,Enrique Iglesias,1753,
3050,Reginald VelJohnson,1754,
3051,Charlie Talbert,1756,
3052,Demetri Martin,1757,
3053,Eddie Cahill,1758,
3054,Kenneth Mitchell,1758,
3055,Alex Rocco,1760|2115|2258|2496|2883|3826,
3056,Shun Oguri,1761,
3057,Yû Aoi,1761,
3058,Haruma Miura,1761,
3059,Shinji Aramaki,,1761
3060,Rebecca De Mornay,1763|1974|2470|2701|2818,
3061,Topol,1765|3280,
3062,Lilli Lavine,1766,
3063,David Sparrow,1766,
3064,Ann Talman,1766,
3065,Mia Sara,1767,
3066,Gloria Reuben,1767,
3067,David Lyons,1769|4819,
3068,Noah Lomax,1769,
3069,Mimi Kirkland,1769,
3070,Omri Katz,1770,
3071,Larry Bagby,1770|4672,
3072,Lily Rabe,1771|3962,
3073,Elizabeth McGovern,1772|3054|3194|3586,
3074,Deborah Twiss,1772,
3075,Dilshad Vadsaria,1773,
3076,Jeri Ryan,1774,
3077, Very Bad DayDay,1775,
3078,Miguel Arteta,,1775|2437|3173|3384|4857
3079,Talulah Riley,1776,
3080,Simon Woods,1776,
3081,Sean Young,1777|2924,
3082,Richard Sammel,1779,
3083,Tómas Lemarquis,1779,
3084,Oleg Taktarov,1780,
3085,Antoni Corone,1780|3625,
3086,James Gray,,1780|2331|2582|2986
3087,Bob Clendenin,1781|2146,
3088,Ben Chaplin,1781|2666|2874,
3089,Janusz Kaminski,,1781
3090,Philippe Labro,1782,
3091,Samaire Armstrong,1783|2231|4658,
3092,Mary McCormack,1784|2503|3225|3942|4567,
3093,2171,1784,
3094,George Lopez,1785|4086,
3095,Mara Wilson,1786|1867|2371,
3096,Francis Capra,1786|3623,
3097,Dominic Flores,1788,
3098,Bella Heathcote,1789|3459|4341,
3099,Tenzin Thuthob Tsarong,1790,
3100,Tulku Jamyang Kunga Tenzin,1790,
3101,Tencho Gyalpo,1790,
3102,Katherine Parkinson,1791,
3103,Fenella Woolgar,1791,
3104,Robert B. Weide,,1791
3105,Donald Faison,1792|1996|2628|2798|2821|3140|3756|3828|4075|4078,
3106,Jeff Wadlow,,1792|2141|4541
3107,Elena Anaya,1793|3081|3839,
3108,Eduardo Noriega,1793|2728,
3109,Agustín Díaz Yanes,,1793
3110,Camille Delamarre,,1794|2116
3111,Louis Jourdan,1795,
3112,Kabir Bedi,1795|3273,
3113,Steven Berkoff,1795|3048,
3114,Martin Starr,1796|1965|2390|3258|4313|4913,
3115,Sofia Vassilieva,1797,
3116,Jeffrey Markle,1797,
3117,3565,1798,
3118,Richard Wilson,1799,
3119,David Lean,,1799|2644|3026|4066
3120,Phil Davis,1800|3399,
3121,Andrew Simpson,1800,
3122,Shaun Parkes,1800|4030,
3123,Richard Eyre,,1800|3675
3124,Jake McDorman,1802,
3125,Nicholas Meyer,,1803|2923
3126,Matthew Settle,1804|2718,
3127,Callie Khouri,,1804|2121
3128,Tatyana Ali,1806|2999|3590|4374|4845,
3129,Aretha Franklin,1807,
3130,Ray Charles,1807,
3131,Michael Rady,1808,
3132,Sanaa Hamri,,1808|2966
3133,Dolly Parton,1809|2150,
3134,Jeremy Jordan,1809|4308,
3135,Sharon Small,1810|3835,
3136,Christopher Webster,1810,
3137,Peter McNicholl,1810,
3138,Ty Olsson,1811|2306,
3139,Philip Kaufman,,1813|2825
3140,Barret Oliver,1815,
3141,Saul Dibb,,1817
3142,Jackie Gleason,1818|4261,
3143,Art Carney,1818,
3144,Joyce Randolph,1818,
3145,Piper Laurie,1819|4032,
3146,Jean Marsh,1819|3995,
3147,Tim Rose,1819,
3148,Walter Murch,,1819
3149,Lew Temple,1820|2548|3489|4020|4329|4402,
3150,Richard Linklater,5015,1820|2003|2167|2311|3542|3609|3906|4082|4190|4266|5015
3151,Vanesa Tomasino,1821,
3152,William Mapother,1822|4926,
3153,E. Elias Merhige,,1822|3391
3154,Menno Meyjes,,1823
3155,Jodie Foster,,1825|2149|2255
3156,Junix Inocian,1826,
3157,Paul Barber,1826,
3158,Eion Bailey,1828|4669,
3159,John Neville,1830|3203,
3160,Kim-Marie Woodhouse,1831,
3161,Amy Carson,1831,
3162,Joseph Kaiser,1831,
3163,Julie Gonzalo,1833|2359,
3164,Gerry Bednob,1834|2030,
3165,Martin Clunes,1835,
3166,Boyd Holbrook,1836|2022|4558,
3167,David Harbour,1836,
3168,Scott Frank,,1836
3169,Jeanne Moreau,1839|3657,
3170,Rob McElhenney,1842|4097|4650,
3171,Kaitlin Olson,1842|2378,
3172,Glenn Howerton,1842|4332,
3173,Ryan O'Neal,1843|2881|3048|3234|3778,
3174,Dirk Bogarde,1843,
3175,Wolfgang Preiss,1843,
3176,Robert Pine,1844|2195|4329,
3177,Carl Gilliard,1844,
3178,Suzie Plakson,1844,
3179,Michael Landes,1845,
3180,Keegan Connor Tracy,1845|3098,
3181,3066,1846,
3182,Kate Walsh,1847|2884,
3183,Larry Hankin,1848,
3184,Paula Garcés,1850|2215|2328|3290|4718|4730,
3185,Jason George,1850|2922,
3186,Todd Allen,1851|3724,
3187,Brad Leland,1851,
3188,Kevin Allen,,1853|3942
3189,Seth Meyers,1854,
3190,Gregory Itzin,1855,
3191,Jack Thompson,1855|1950|3722,
3192,Michael Cristofer,,1855
3193,Pam Ferris,1856,
3194,Mario Van Peebles,1858|2015|2066|4928,2015|4222
3195,Andrew Morahan,,1858
3196,Bob Rafelson,,1859|2968
3197,David Conrad,1860,
3198,Monica Keena,1860,
3199,Michael Cohn,,1860
3200,Kirstie Alley,1862|2923|3162,
3201,Paul Hogan,1863|1938|2766|3323,
3202,Chelsea Field,1863,
3203,Jessica Wesson,1863,
3204,Alan Shapiro,,1863
3205,Donald Sumpter,1865,
3206,Fernando Meirelles,,1865|1997|4029
3207,Christo Jivkov,1866,
3208,Maia Morgenstern,1866,
3209,Hristo Shopov,1866,
3210,Matthew Lawrence,1867|4435,
3211,Dreama Walker,1869|4851,
3212,Ahney Her,1869,
3213,Luke Bracey,1872|2230|2678,
3214,Michael Hoffman,,1872|2448|2897
3215,DeVaughn Nixon,1873,
3216,Embeth Davidtz,1874|2361|2897|3056|4834,
3217,Caroline Goodall,1874,
3218,Jamie Blackley,1876,
3219,Igor Jijikine,1878,
3220,Agnia Ditkovskite,1878,
3221,Oleg Stepchenko,,1878
3222,Katharine Isabelle,1879|2676|4808|5014,
3223,Jason Ritter,1879|2701|3125|3569|4236|4611|4913,
3224,Ava Acres,1880,
3225,Sara Stewart,1880,
3226,Michael Winterbottom,,1880|2706|2887|2901|3450|3480|3824
3227,Ben Feldman,1882|3143|3730,
3228,Liza Lapira,1882,
3229,Kevin Nash,1883|2756,
3230,Paige Turco,1883|2135|2217,
3231,Ernie Reyes Jr.,1883|2473|3935,
3232,Michael Pressman,,1883
3233,Billy Drago,1884|3137,
3234,Bryan Callen,1886|2844|4472,
3235,Sharon Maguire,,1887
3236,Leslie Caron,1888,
3237,Hugh O'Conor,1888,
3238,Charles Herman-Wurmfeld,,1889|4407|4648
3239,Gedde Watanabe,1890|3057|3763,
3240,Greta Gerwig,1891|4100|4112|4594|4909,
3241,Dana Delany,1892|3780,
3242,Lee Remick,1894|4150,
3243,Patrick Troughton,1894|4150,
3244,Billie Whitelaw,1894|2558|4150,
3245,Chelan Simmons,1895|1923|3792,
3246,Gina Holden,1895|2497|3965,
3247,Riley Thomas Stewart,1896|2149,
3248,Jay R. Ferguson,1896|2901,
3249,Gabor Csupo,,1897
3250,Larry the Cable Guy,1899|2511,
3251,Tyler Perry,,1899|2139|2176|2179|2365|2476|2624|2778|3099
3252,Joe Carnahan,,1900|2496|3443
3253,John Polson,,1901|3125
3254,Darcy Donavan,1902,
3255,Chris Gauthier,1904|4522,
3256,Rebecca Gayheart,1907,
3257,Bernardo Bertolucci,,1908|4682
3258,David O'Hara,1909,
3259,Paul F. Tompkins,1911,
3260,Kevin Breznahan,1911,
3261,Flea,1912|4188,
3262,Cathy Malkasian,,1912
3263,Nancy Cartwright,1913,
3264,John Eng,,1913
3265,Eddie Griffin,1914|2033|2097|2398|2846|3416|4103|4391|4657,
3266,Chris Nahon,,1916
3267,Katharine McPhee,1917|1968,
3268,Fred Wolf,,1917|2307
3269,Keshia Knight Pulliam,1918|2476|3116,
3270,LisaRaye McCoy,1918|4743,
3271,Bille Woodruff,,1918|2417|3731|3756
3272,Gregory Alan Williams,1919,
3273,Oliver James,1921|2701,
3274,Jonathan Breck,1922|3105,
3275,Billy Aaron Brown,1922,
3276,Victor Salva,,1922|3105|3196
3277,Mark Helfrich,,1923
3278,DMX,1924,
3279,Alexandra Breckenridge,1926|3934,
3280,Laura Ramsey,1926|1960|2234|3923,
3281,Lily Atkinson,1927,
3282,Emma de Caunes,1927,
3283,Steve Pemberton,1927,
3284,Steve Bendelack,,1927
3285,Nicholas Gonzalez,1928|3811|3857|3973|4326|4713,
3286,Salli Richardson-Whitfield,1928|3124|4304,
3287,Johnny Messner,1928|4445,
3288,Dwight H. Little,,1928|3744
3289,Guillaume Canet,,1929|2007
3290,Aaron Staton,1930,
3291,Kirsten Sheridan,,1930
3292,Fanny Ardant,1931,
3293,Eric Cantona,1931,
3294,Alexis Arquette,1932,
3295,Park Bench,1932,
3296,Vince Corazza,1932,
3297,Joseph Cotten,1933|2810|3596|4480,
3298,Richard Anderson,1933,
3299,James Whitmore,1933,
3300,Richard Fleischer,,1933|2424|2473|3711|4894
3301,Richard Briers,1934|2454|4282,
3302,Victoria Beckham,1934,
3303,Bob Spiers,,1934
3304,Ari Graynor,1935|2271|2437|3119|4653|4654,
3305,J.B. Smoove,1935|2949|4004|4180,
3306,Kylie Bunbury,1935,
3307,Essence Atkins,1936|3917|4180|4374|4392,
3308,Damien Dante Wayans,,1936
3309,Jere Burns,1938|4016,
3310,Linda Kozlowski,1938|2766|3323,
3311,Cjon Saulsberry,1940|4118,
3312,Griffin Cleveland,1940|4118,
3313,John Wells,,1941|2289
3314,Connie Ray,1942,
3315,Trevor Blumas,1942,
3316,Amy Stewart,1942,
3317,Tim Fywell,,1942
3318,Tyrone Giordano,1943|2400,
3319,James Read,1943,
3320,Nigel Cole,,1943|3404
3321,Taron Egerton,1944|2059,
3322,Jeremy Leven,,1946
3323,Justin Fletcher,1947,
3324,John Sparkes,1947,
3325,Kate Harbour,1947,
3326,Óscar Jaenada,1949|2320|2848,
3327,Sylvain White,,1949|2773
3328,Troy Nixey,,1950
3329,Philip G. Atwell,,1951
3330,Don McManus,1952,
3331,Scott Mechlowicz,1953|3196|4126|4740,
3332,Jacob Pitts,1953,
3333,Jeff Schaffer,,1953
3334,Claudia Christian,1954,
3335,Nia Peeples,1954,
3336,Tony Plana,1954,
3337,Don Michael Paul,,1954|3505
3338,Tyler James Williams,1955|2713,
3339,3067,1956,
3340,James Bridges,,1956
3341,Bebe Neuwirth,1957|4930,
3342,Steve Barron,,1957
3343,Matthew Knight,1958|2196,
3344,Amanda Tilson,1958,
3345,Bill Paxton,,1958|3053
3346,Gillian Jacobs,1959|2823|3184,
3347,Richard Kelly,,1959|2527|3854
3348,Jonathan Tucker,1960|3322,
3349,Sergio Calderón,1960,
3350,Carter Smith,,1960
3351,John Schlesinger,,1961|2221|3983
3352,Emily Meade,1962|2238|3915,
3353,Zena Grey,1962|3915,
3354,Chris Marquette,1963|2767,
3355,Timothy Bottoms,1963,
3356,Jacob Young,1963,
3357,Zach Grenier,1964|3924|4115,
3358,Paul Ben-Victor,1964|3149,
3359,Ringo Lam,,1964
3360,Bruce McCulloch,,1965|2780|4313
3361,Tara Fitzgerald,1966,
3362,Jorma Taccone,1967,3167
3363,Chris Parnell,1967,
3364,Devon Murray,1969,
3365,Pauline McLynn,1969|3945,
3366,Patrick St. Esprit,1970,
3367,Steve Railsback,1971,
3368,Peter Firth,1971|2213,
3369,Jennifer Hale,1972|2477|4772,
3370,Marco Treviño,1975,
3371,Patricia Riggen,,1975|2840|4379
3372,Kate Burton,1976|2429|2442|4312,
3373,Peter Kwong,1976,
3374,Malonn Lévana,1977,
3375,Alice Pol,1977,
3376,Pascal Chaumeil,,1977
3377,William Morgan Sheppard,1980|3171|4110,
3378,James Patrick Stuart,1980,
3379,John Doe,1983|4866,
3380,Tom Amandes,1983,
3381,Daniel Lapaine,1983,
3382,Jonathan Kaplan,,1983
3383,Madison Davenport,1984|2771,
3384,Natasha Calis,1984|2771,
3385,Ole Bornedal,,1984|2771
3386,Cathryn de Prume,1985|4635,
3387,Richard Benjamin,,1985|2328|2571
3388,Rhys Coiro,1986,
3389,Christopher Evan Welch,1987|2560|2878,
3390,Brian Bosworth,1988,
3391,Sam McMurray,1988|4477,
3392,Richard Gant,1988,
3393,Craig R. Baxley,,1988|3484
3394,John Hillcoat,,1989|2286|2326
3395,Donovan Scott,1990,
3396,Ted Wass,1990,
3397,John Guillermin,,1990
3398,Kaylee DeFer,1991,
3399,Marcos Siega,,1991
3400,Jack Plotnick,1992|4751,
3401,Craig Hall,1993,
3402,Rachel Talalay,,1995|3709
3403,Jeffrey W. Byrd,,1996
3404,Don McKellar,1997|5026,
3405,Joe Pingue,1997,
3406,Yûsuke Iseya,1997,
3407,Michael Paré,1998|4445|5014,
3408,Julie Adams,1999,
3409,Dallas Barnett,2001,
3410,Erica Linz,2001,
3411,Igor Zaripov,2001,
3412,Robert Towne,,2002
3413,Aidan McArdle,2003,
3414,James Tupper,2003,
3415,Sean Buchanan,2004,
3416,Liya Kebede,2004,
3417,Giuseppe Tornatore,,2004
3418,Shawn Hatosy,2005|2062|3289|3502|3644|3911,
3419,Werner Herzog,,2005|3186
3420,Ben Stassen,,2006
3421,Benoît Magimel,2007|3636,
3422,Gilles Lellouche,2007,
3423,Scout Taylor-Compton,2008|2645|3279|4182,
3424,Gil Birmingham,2008,
3425,Yolande Moreau,2009,
3426,André Wilms,2009,
3427,Jérôme Deschamps,2009,2009
3428,Evgeniy Mironov,2010,
3429,Aleksandr Bashirov,2010,
3430,Inna Evlannikova,,2010
3431,Jonathan English,,2012
3432,Dan O'Herlihy,2013|4184,
3433,Jack Hawkins,2013|2644|4066,
3434,Sergey Bondarchuk,,2013
3435,Siu-Wong Fan,2014,
3436,Wai-Keung Lau,2014,
3437,Teddy Chan,,2014|2077
3438,Kevin Williamson,2021,
3439,Lori Singer,2025|3345|3498,
3440,Herbert Ross,,2025|3345
3441,Leah Remini,2026|2257,
3442,Harry Shearer,2027,
3443,Jeff Anderson,2030|5008,
3444,Jennifer Schwalbach Smith,2030,
3445,Kathleen Wilhoite,2031|4280,
3446,Neil LaBute,,2031|2195|5011
3447,George Gallo,,2033|4103
3448,13433,2034,
3449,David Arquette,2036|2360|2990|3307|4576,
3450,Lena Horne,2037,
3451,Diana Ross,2037,
3452,Theresa Merritt,2037,
3453,Sidney Lumet,,2037|2542|2883|3001|3969|4822
3454,Ellen Albertini Dow,2038|2872,
3455,Lolita Davidovich,2039,
3456,Douglas McGrath,,2040|2886|3205
3457,Kelly Brook,2041,
3458,A.J. Langer,2043,
3459,Donald Pleasence,2044|2492|2619|3262|3598|3608|3739|3744|3903|4821,
3460,Kenneth Williams,2044,
3461,Clive Revill,2044,
3462,Richard Williams,,2044
3463,Mary McGuckian,,2045
3464,Derek Graf,2048,
3465,Anthony Daniels,2051,
3466,Theresa Randle,2052,
3467,O.J. Simpson,2053,
3468,Brendan Fehr,2054|3761|4121,
3469,Kerr Smith,2054|3761,
3470,Catherine Dent,2057,
3471,Brian Johnson,2058|4545,
3472,Matt Letscher,2058,
3473,Jessica Bowman,2060,
3474,Dell Yount,2060,
3475,Keeley Hawes,2061,
3476,Oliver Stark,2061,
3477,Jonathan Newman,,2061
3478,Eva Amurri Martino,2062|3002|3121|3758,
3479,Dan Hedaya,2064|2500|2821|3531|4109,
3480,Lainie Kazan,2064|3737,
3481,Michael Dinner,,2064
3482,Judith Barsi,2066|2913,
3483,Lynn Whitfield,2066|3367|3732,
3484,Joseph Sargent,,2066
3485,Jerry Zaks,,2067
3486,Garrett Morris,2068|4430,
3487,Fred Durst,,2068
3488,Ian Hart,2069,
3489,James Bolam,2069,
3490,Benoît Poelvoorde,2072,
3491,Marie Gillain,2072,
3492,Anne Fontaine,,2072|3947
3493,Landon Liboiron,2073|2317|2472,
3494,Jon Cassar,,2073|2472
3495,Tom Burke,2074|4684,
3496,Iben Hjejle,2074|4125|4164,
3497,Gaye Brown,2074,
3498,Romola Garai,2076|2471|3077|3650,
3499,Roger Lloyd Pack,2076,
3500,Lillete Dubey,2076|4385|4490,
3501,Mira Nair,,2076|3062|3338|4091|4490
3502,Bingbing Fan,2077|2753,
3503,Simon Yam,2077|3862,
3504,Drew Powell,2078|2673,
3505,Kim Thomson,2078,
3506,Alexandra Silber,2078,
3507,Joan Rivers,2079,
3508,Dick Van Patten,2079|4023|4632,
3509,Michael Winslow,2079|3230|3841,
3510,Mel Brooks,,2079|3041|3869|4023|4158|4168|4573
3511,Cem Yilmaz,2080,
3512,Russell Crowe,,2080
3513,Phil Leeds,2081,
3514,Angus T. Jones,2084|2157|2553,
3515,Debra Monk,2086,
3516,Michael Papajohn,2087|3357,
3517,Colleen Haskell,2087,
3518,Manish Dayal,2089,
3519,Charlotte Le Bon,2089,
3520,Juhi Chawla,2089,
3521,Ray McKinnon,2090,
3522,Jessie Nelson,,2091|2432
3523,Roma Downey,2092,
3524,Darwin Shaw,2092,
3525,Christopher Spencer,,2092
3526,Shane Brolly,2093,
3527,Julian Fellowes,2096,
3528,Charles Keating,2097,
3529,Mike Bigelow,,2097
3530,Jack Reynor,2098,
3531,Bobby Moynihan,2098,
3532,Matthew Daddario,2098|2657,
3533,Radivoje Bukvic,2100|2116,
3534,Pawel Szajda,2100,
3535,Grigoriy Dobrygin,2100,
3536,Amanda Detmer,2101|2563,
3537,Neil Diamond,2101,
3538,Kyle Gass,2101,
3539,Zachary Gordon,2102|2245|2321|2405|2617,
3540,Jason Mewes,2104|2833|3580|3718|5008,
3541,Bruce Dern,2106|2596|2864|2959|3410|3448|3457|3537|3710|4068|4369|4529,
3542,Daniel Sackheim,,2106
3543,38494,2107,
3544,Paulo Costanzo,2108|2498|2543,
3545,Aries Spears,2108,
3546,Harry Elfont,,2108|3127
3547,Uli Edel,,2110|2355
3548,Fred Dekker,,2112
3549,Brian Trenchard-Smith,,2113|3033|4606
3550,Rock Hudson,2114,
3551,Vernon Dobtcheff,2114|2787|4266,
3552,Jeremy Kemp,2114,
3553,Blake Edwards,,2114|3708
3554,Laurence Dunmore,,2117
3555,Sebastian Koch,2118|2813|4259,
3556,Christian Carion,,2119
3557,David Palmer,,2120
3558,Roger Cross,2121|3266,
3559,Ben Crompton,2122|4679,
3560,Anne-Marie Duff,2122|2448|4357,
3561,Rowan Joffe,,2122|3070
3562,Joe Spinell,2123,
3563,Amidou,2123,
3564,John Curran,,2124|2354
3565,Romain Duris,2125|3652,
3566,Ludivine Sagnier,2125|2369|3430,
3567,Fabrice Luchini,2125,
3568,Dendrie Taylor,2126,
3569,Pablo Rago,2130,
3570,Diego Ramos,2130,
3571,Gabriel Almirón,2130,
3572,Juan José Campanella,,2130|4000
3573,Ornella Muti,2131,
3574,Alessandra Mastronardi,2131,
3575,Warren Clarke,2132|3320,
3576,Kenneth Colley,2132,
3577,Trey Parker,2133|2207|4574,2133|2207|4574
3578,Matt Hill,2135,
3579,Stuart Gillard,,2135
3580,DeWayne Warren,2136,
3581,Qi Shu,2140|2737,
3582,Matt Schulze,2140,
3583,Leslie Hope,2141,
3584,Jason London,2142|3049|3252|4712,
3585,Eddie Kaye Thomas,2142|2684,
3586,Katt Shea,,2142
3587,Chris Harrison,2143,
3588,Joshua Michael Stern,,2145
3589,Tomas Alfredson,,2147
3590,Elaine Hendrix,2148|2699|2780|3254|3904|4884,
3591,Sarah Wynter,2148,
3592,John Duigan,,2148
3593,Dom DeLuise,2150|2852|3041|3356|3869|4573,
3594,Colin Higgins,,2150
3595,Teri Garr,2154|2540|2603|4158|4162|4396,
3596,Ian Somerhalder,2155|2434|3918,
3597,Jim Sonzero,,2155
3598,Kimberly J. Brown,2157|4827,
3599,Steve Harris,2157|3136,
3600,Penelope Spheeris,,2159
3601,Bam Margera,2160|3030|3699,
3602,Steve-O,2160|3030|3699,
3603,Chris Pontius,2160|3030|3523|3699,
3604,Jeff Tremaine,,2160|2621|3030|3699
3605,Murray Hamilton,2161|2917|4261,
3606,Joseph Mascolo,2161,
3607,Jeannot Szwarc,,2161|3694
3608,Ali Hillis,2162,
3609,Hayley McFarland,2163,
3610,Mark Duplass,2165|3003|3715|4677|4947|5021,
3611,Mike White,2167|4857,
3612,Shailene Woodley,2171|2947|4197,
3613,Nick Krause,2171,
3614,Zane Holtz,2172,
3615,Ski Carr,2172,
3616,Bobby Coleman,2173|2715,
3617,Melissa Ordway,2173,
3618,Taran Killam,2174|2243|2368|4847,
3619,Steve McQueen,,2174|3566
3620,Jason Weaver,2175,
3621,Brendan Coyle,2178|3552,
3622,Thea Sharrock,,2178
3623,Romeo Miller,2179|2417,
3624,Fernando Rey,2180|4226,
3625,Tony Lo Bianco,2180|4226,
3626,Jon Lucas,,2181|2562|2875
3627,Aaron Seltzer,,2182
3628,Robin Budd,,2183
3629,Ava DuVernay,,2184|4901
3630,Phil Collins,2185,
3631,Tony Jay,2185|2571|2608,
3632,Steve Trenbirth,,2185
3633,Barry Watson,2186|2972,
3634,Skye McCole Bartusiak,2186,
3635,Charles Mesure,2186,
3636,Marc Macaulay,2187|4322,
3637,Mennan Yapo,,2187
3638,Kath Soucie,2188|2254,
3639,Ken Sansom,2188,
3640,Jun Falkenstein,,2188
3641,Aryana Engineer,2189,
3642,Joseph Julian Soria,2190|3094,
3643,Lamman Rucker,2191|2624|4392,
3644,David Mann,2191,
3645,Denise Boutte,2191|4507,
3646,Jamey Sheridan,2194,
3647,Brian d'Arcy James,2194,
3648,Takashi Shimizu,,2196|3103
3649,Richard Lawson,2197,
3650,Alex Winter,2198,
3651,Maximilian Schell,2200|2240|2321|4077,
3652,Yvette Mimieux,2200,
3653,Gary Nelson,,2200
3654,Violante Placido,2201,
3655,Thekla Reuten,2201,
3656,Filippo Timi,2201,
3657,Anton Corbijn,,2201|2683|3574
3658,Gregory Nava,,2202
3659,Dave Foley,2203|3185,
3660,Anneliese van der Pol,2203,
3661,Harriet Walter,2204,
3662,Dermot Crowley,2204,
3663,John Patrick Shanley,,2206
3664,Jeremy Shada,2207,
3665,Gunnar Hansen,2208|3278|4936,
3666,Keram Malicki-Sánchez,2208,
3667,Shaun Sipos,2208|4770,
3668,William McNamara,2209|4339|4513|4623,
3669,Marisa Saks,2210,
3670,Lee Marvin,2211|4041|4135|4165,
3671,Joshua Logan,,2211
3672,Lucas Grabeel,2212|3028|3543|3880,
3673,Jan Cornet,2213|4641,
3674,María Botto,2213,
3675,Isaiah Washington,2214|2795|3000,
3676,Ron Eldard,2214|2538,
3677,Francesca Rettondini,2214,
3678,Steve Beck,,2214|2361
3679,Todd Strauss-Schulson,,2215
3680,Jeff Perry,2216,
3681,John McNaughton,,2216
3682,Skyler Samuels,2217|3339,
3683,Nelson McCormick,,2217|2408
3684,Jesper Christensen,2218,
3685,Romi Aboulafia,2218,
3686,Jason Beghe,2220,
3687,Margaret Cho,2220,
3688,Eric Valette,,2220|4908
3689,James Wolk,2224|4236|4653,
3690,Christine Lakin,2224|2233,
3691,Thomas Law,2226,
3692,Jasper Levine,2226,
3693,Kay Panabaker,2227|2428,
3694,Andrew Fleming,,2227|2663|2869|3307
3695,Jay Laga'aia,2228,
3696,Damien Garvey,2228|3033,
3697,Tiffany Lamb,2228,
3698,Michael Spierig,,2228
3699,Geoff Stults,2229|3524|4011|4037|4639,
3700,Jim Field Smith,,2229
3701,Brett Cullen,2230|2848|3002,
3702,Thomas Bezucha,,2230|2400
3703,William Brent Bell,,2231|3112|4545
3704,Anthony Bell,,2233
3705,Toby Hemingway,2234,
3706,Vanessa Lengies,2235|3143|4275|4515,
3707,John Patrick Amedori,2235,
3708,Jessica Bendinger,,2235
3709,Jake Short,2236,
3710,Samira Wiley,2238,
3711,Henry Joost,,2238|3701|3706
3712,Tom Bower,2239|4201,
3713,Ed Harris,,2239|3611
3714,Sheryl Lee,2240,
3715,Pablo Sevilla,2241,
3716,Janet Leigh,2242|2420|3994|4532,
3717,Vera Miles,2242|4041,
3718,John Gavin,2242,
3719,Alfred Hitchcock,,2242|3919|3995|4068|4071|4410|4474|4492
3720,Riki Lindhome,2243,
3721,Shana Feste,,2244|2675|3637
3722,Billy Barty,2246,
3723,Steve Rash,,2246|3394
3724,John Wood,2247,
3725,Leo McKern,2247|3842,
3726,Jan Hooks,2248,
3727,Mike Binder,,2249|2954|3184
3728,Michael J. Bassett,,2252
3729,Frank Nissen,,2254
3730,Steve Guttenberg,2255|2325|2602|2955|3746|3841,
3731,Shengyi Huang,2256,
3732,Chi Ling Chiu,2256,
3733,Qiu Yuen,2256,
3734,Stephen Chow,,2256|2338|3218
3735,Mark Feuerstein,2257|3395,
3736,Sharon Lawrence,2257|2804,
3737,Peter Hastings,,2258
3738,Mustafa Haidari,2259,
3739,Khalid Abdalla,2259|4348,
3740,Tom Hollander,2261|2411|2727|2973,
3741,Kelly Carlson,2261|2673,
3742,Paul Abascal,,2261
3743,Chris Koch,,2263|2850
3744,Robert Miano,2264|4854,
3745,Zak Orth,2264,
3746,Amy Heckerling,,2264|2589|2821|3844
3747,Ronald Reagan,2265,
3748,Bernie Sanders,2265,
3749,Carroll Baker,2266,
3750,George Stevens,,2266
3751,Joe Cole,2267|3784,
3752,Billy Ray,,2267|3627
3753,Lorna Raver,2269,
3754,Joanne Whalley,2270|3537|4756,
3755,Mark Mylod,,2271
3756,Jacky Ido,2272,
3757,James Mather,,2272
3758,Sam Lerner,2273,
3759,James Callis,2276,
3760,Tiffany Dupont,2276|3446,
3761,Nimrat Kaur,2276|3870|4385,
3762,Michael O. Sajbel,,2276|3302
3763,Dequina Moore,2280,
3764,Jordan Carlos,2280,
3765,Taylor Cole,2281,
3766,Nick Gomez,2281,2566
3767,Dustin Nguyen,2283,
3768,Don Stark,2283,
3769,Charles T. Kanganis,,2283
3770,Melonie Diaz,2284|4645|4663,
3771,Christopher Guest,2285|3183|3602,2980|3597|3602|3925
3772,Sarah Solemani,2285,
3773,Lynn Cohen,2287|3002|3531|4607|4741,
3774,David Ramsey,2288,
3775,Damon Santostefano,,2288
3776,Riccardo Scamarcio,2289|3283|3327,
3777,James Russo,2290|2600,
3778,Jeff DeRocker,2291,
3779,Edi Gathegi,2293|2770|2963|3545,
3780,Brendan Sexton III,2294|4257|4423,
3781,Scott Baio,2295,
3782,Vanessa Angel,2295,
3783,Peter Wingfield,2295,
3784,Bob Clark,,2295|2852|3885|4034
3785,Susie Essman,2296,
3786,Gigi Rice,2296,
3787,Nia Vardalos,2298|2404|2516|3737,
3788,Sammy Davis Jr.,2299,
3789,Ricardo Montalban,2299,
3790,Martin Dew,2300,
3791,Katherine Waterston,2300|4770,
3792,Serena Scott Thomas,2300,
3793,Dave Borthwick,,2301
3794,Chris Brown,2302|2773|2851|2921,
3795,Caity Lotz,2302,
3796,Benson Lee,,2302
3797,Scott Wolf,2303|3561,
3798,Chriss Anglin,2304,
3799,Geoffrey Arend,2304|2873|3113|4486,
3800,Gary Coleman,2304|4826,
3801,Marko Zaror,2305,
3802,Jackie Burroughs,2306,
3803,Glen Morgan,,2306|3294
3804,Kevin Alejandro,2307|4339,
3805,Lesley Manville,2308|2811|3314|3517,
3806,Mike Leigh,,2308|2811|3060|3314|3399
3807,Alejandro Monteverde,,2309|4035
3808,Catherine Lough Haggquist,2313,
3809,Darren Shahlavi,2313|3464,
