245;Teenage Mutant Ninja Turtles ;373;596;597;598;101;2014;Action|Adventure|Comedy|Sci-Fi;5.9;348;PG-13;English;USA;18 wheeler|mutant|ninja|sewer|turtle;http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1
246;Gravity ;505;599;600;601;91;2013;Adventure|Drama|Sci-Fi|Thriller;7.8;738;PG-13;English;UK;box office hit|long take|sole survivor|space|space station;http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1
247;Dante's Peak ;604;602;603;181;108;1997;Action|Adventure|Thriller;5.8;93;PG-13;English;USA;ash|escape|lava|mayor|volcano;http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1
248;Teenage Mutant Ninja Turtles: Out of the Shadows ;606;605;596;27;112;2016;Action|Adventure|Comedy|Sci-Fi;6.3;181;PG-13;English;USA;based on comic book|brother brother relationship|rat|sequel|turtle;http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1
249;Fantastic Four ;610;607;608;609;100;2015;Action|Adventure|Sci-Fi;4.3;369;PG-13;English;USA;box office flop|critically bashed|portal|teleportation|troubled production;http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1
250;Night at the Museum ;344;341;342;343;108;2006;Action|Adventure|Comedy|Family|Fantasy;6.4;179;PG;English;USA;chaos|museum|museum of natural history|night watchman|watchman;http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1
251;San Andreas ;612;451;553;611;114;2015;Action|Adventure|Drama|Thriller;6.1;358;PG-13;English;USA;disaster movie|earthquake|journey|natural disaster|san andreas fault;http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1
252;Tomorrow Never Dies ;615;613;408;614;119;1997;Action|Adventure|Thriller;6.5;160;PG-13;English;UK;ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three;http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1
253;The Patriot ;187;200;616;51;142;2000;Action|Drama|History|War;7.1;192;R;English;USA;american revolution|british|french|hero|standoff;http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1
254;Ocean's Twelve ;619;143;617;618;125;2004;Crime|Thriller;6.4;198;PG-13;English;USA;father daughter relationship|heist|pretending to be pregnant|sequel|thief;http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1
255;Mr. & Mrs. Smith ;226;143;240;620;126;2005;Action|Comedy|Crime|Romance|Thriller;6.5;233;PG-13;English;USA;assassin|marriage|secret agent|suburb|target;http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1
256;Insurgent ;519;85;621;622;119;2015;Adventure|Sci-Fi|Thriller;6.3;263;PG-13;English;USA;action heroine|falling from height|mind control|trainhopping|truth serum;http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1
257;The Aviator ;210;84;623;624;170;2004;Biography|Drama;7.5;267;PG-13;English;USA;1920s|aviation|fight|spruce goose|test flight;http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1
258;Gulliver's Travels ;208;625;626;627;85;2010;Adventure|Comedy|Family|Fantasy;4.9;184;PG;English;USA;bermuda triangle|box office hit|shipwrecked|travel|travel writer;http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1
259;The Green Hornet ;629;8;51;628;119;2011;Action|Comedy|Crime|Sci-Fi|Thriller;5.8;447;PG-13;English;USA;heir|kung fu|party|playboy|superhero;http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1
260;The A-Team ;18;630;631;632;60;;Action|Adventure|Crime;7.6;29;TV-PG;English;USA;1980s|cult tv|famous opening theme|good versus evil|hero for hire;http://www.imdb.com/title/tt0084967/?ref_=fn_tt_tt_1
261;300: Rise of an Empire ;634;78;633;465;102;2014;Action|Drama|Fantasy|War;6.2;366;R;English;USA;army|commander|female rear nudity|greek|navy;http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1
262;The Smurfs ;638;635;636;637;103;2011;Adventure|Animation|Comedy|Family|Fantasy;5.5;172;PG;English;USA;blue|new york|new york city|no opening credits|smurf;http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1
263;Home on the Range ;641;108;639;640;76;2004;Animation|Comedy|Family|Music|Western;5.4;104;PG;English;USA;cattle|cow|dairy farm|farm|rustler;http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1
264;Allegiant ;519;81;621;358;120;2016;Action|Adventure|Mystery|Sci-Fi|Thriller;5.8;181;PG-13;English;USA;based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead;http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1
265;Real Steel ;344;104;642;643;127;2011;Action|Drama|Sci-Fi|Sport;7.1;327;PG-13;English;USA;arena|boxing|boxing movie|robot|robot battle;http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1
266;The Smurfs 2 ;638;644;645;646;105;2013;Adventure|Animation|Comedy|Family|Fantasy;5.4;125;PG;English;USA;based on cartoon|box office hit|no opening credits|sequel|smurf;http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1
267;Speed 2: Cruise Control ;649;647;129;648;121;1997;Action|Crime|Romance|Thriller;3.7;79;PG-13;English;USA;collision course|computer|cruise|diamonds|ship run aground;http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1
268;Ender's Game ;346;165;650;651;114;2013;Action|Sci-Fi;6.7;326;PG-13;English;USA;alien|future|manipulation|simulation|training;http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1
269;Live Free or Die Hard ;654;415;652;653;129;2007;Action|Adventure|Thriller;7.2;354;PG-13;English;USA;fbi|hacker|independence day|police|terrorist;http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1
270;The Lord of the Rings: The Fellowship of the Ring ;68;77;5;655;171;2001;Action|Adventure|Drama|Fantasy;8.8;297;PG-13;English;New Zealand;elf|hobbit|middle earth|quest|ring;http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1
271;Around the World in 80 Days ;657;167;343;656;120;2004;Action|Adventure|Comedy;5.8;188;PG;English;USA;19th century|around the world|inventor|martial arts|train;http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1
272;Ali ;658;61;338;439;165;2001;Biography|Drama|Sport;6.8;174;R;English;USA;african american protagonist|african americans|boxing gym|gym|rumble in the jungle;http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1
273;The Cat in the Hat ;661;110;659;660;82;2003;Adventure|Comedy|Family|Fantasy;3.8;109;PG;English;USA;based on cult comic book|cat|home alone|imagination|talking cat;http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1
274;I, Robot;437;61;147;662;115;2004;Action|Mystery|Sci-Fi|Thriller;7.1;225;PG-13;English;USA;humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot;http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1
275;Kingdom of Heaven ;76;89;5;663;194;2005;Action|Adventure|Drama|History|War;7.2;239;R;English;USA;12th century|crusader|jerusalem|knight|medieval times;http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1
276;Stuart Little ;404;664;564;665;84;1999;Adventure|Comedy|Family|Fantasy;5.9;101;PG;English;Germany;box office hit|cat|first part|mouse|orphanage;http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1
277;The Princess and the Frog ;668;381;666;667;97;2009;Animation|Family|Fantasy|Musical|Romance;7.1;228;G;English;USA;amphibian|dream|frog|frog prince|waitress;http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1
278;The Martian ;76;481;669;670;151;2015;Adventure|Drama|Sci-Fi;8.1;568;PG-13;English;USA;astronaut|international cooperation|left for dead|nasa|space habitat;http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1
279;10,000 B.C.;672;671;18;18;22;;Comedy;7.2;;;;;;http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1
280;The Island ;115;33;108;283;136;2005;Action|Adventure|Romance|Sci-Fi|Thriller;6.9;257;PG-13;English;USA;clone|environment|escape|island|lottery;http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1
281;Town & Country ;675;673;674;237;104;2001;Comedy|Romance;4.4;62;R;English;New Line;anniversary|architect|cellist|friend|hardware store;http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1
282;Gone in Sixty Seconds ;677;299;240;676;127;2000;Action|Crime|Thriller;6.5;175;PG-13;English;USA;auto theft|brother|car|theft|thief;http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1
283;Gladiator ;76;283;678;679;171;2000;Action|Drama|Romance;8.5;265;R;English;USA;battlefield|blood|combat|gladiator|roman empire;http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1
284;Minority Report ;168;223;680;681;145;2002;Action|Mystery|Sci-Fi|Thriller;7.7;252;PG-13;English;USA;future|murder|neo noir|washington d.c.|year 2054;http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1
285;Harry Potter and the Chamber of Secrets ;517;36;37;499;174;2002;Adventure|Family|Fantasy|Mystery;7.4;232;PG;English;UK;bildungsroman|flying broom|invisibility cloak|monster|wizardry;http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1
286;Casino Royale ;131;78;682;683;144;2006;Action|Adventure|Thriller;8.0;400;PG-13;English;UK;casino|espionage|free running|james bond|terrorist;http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1
287;Planet of the Apes ;103;251;684;685;119;2001;Action|Adventure|Sci-Fi|Thriller;5.7;230;PG-13;English;USA;astronaut|cage|planet|wilhelm scream|year 2029;http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1
288;Terminator 2: Judgment Day ;3;439;686;687;153;1991;Action|Sci-Fi;8.5;210;R;English;USA;future|liquid metal|multiple cameos|sexy woman|time travel;http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1
289;Public Enemies ;658;4;13;59;140;2009;Biography|Crime|Drama|History|Romance;7.0;357;R;English;USA;1930s|bank|celebrity criminal|fbi|public enemy number one;http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1
290;American Gangster ;76;688;689;690;176;2007;Biography|Crime|Drama;7.8;300;R;English;USA;death|heroin|popcorn|smuggling|vietnam;http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1
291;True Lies ;3;691;692;693;141;1994;Action|Comedy|Thriller;7.2;94;R;English;USA;espionage|secret agent|secret mission|spy|spy film;http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1
292;The Taking of Pelham 1 2 3 ;695;688;114;694;106;2009;Action|Crime|Thriller;6.4;267;R;English;USA;hijack|hostage|ransom|subway|train;http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1
293;Little Fockers ;699;696;697;698;98;2010;Comedy|Romance;5.5;180;PG-13;English;USA;birthday|critically bashed|male nurse|nurse|suspicion;http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1
294;The Other Guys ;701;451;514;700;116;2010;Action|Comedy|Crime;6.7;265;PG-13;English;USA;capitalist|detective|investigation|new york city|police;http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1
295;Eraser ;704;702;584;703;115;1996;Action|Drama|Mystery|Thriller;6.1;81;R;English;USA;assassination attempt|corporate crime|rogue agent|witness|witness protection program;http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1
296;Django Unchained ;705;84;8;561;165;2012;Drama|Western;8.5;765;R;English;USA;dynamite|historically inaccurate|ku klux klan|n word|slavery;http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1
297;The Hunchback of Notre Dame ;708;562;706;707;91;1996;Animation|Drama|Family|Musical|Romance;6.9;80;G;English;USA;15th century|cathedral|gypsy|paris|victor hugo;http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1
298;The Emperor's New Groove ;712;709;710;711;78;2000;Adventure|Animation|Comedy|Family|Fantasy;7.3;141;G;English;USA;antidote|disney|emperor|first part|llama;http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1
299;The Expendables 2 ;714;138;713;415;103;2012;Action|Adventure|Thriller;6.7;383;R;English;USA;church|hostage|mine|plutonium|revenge;http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1
300;National Treasure ;302;299;715;716;131;2004;Action|Adventure|Comedy|Family|Mystery;6.9;193;PG;English;USA;declaration of independence|secret society|treasure|treasure hunt|treasure hunter;http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1
301;Eragon ;719;283;717;718;104;2006;Action|Adventure|Family|Fantasy;5.1;170;PG;English;USA;dragon|dragon rider|fictional war|sword and fantasy|teenage hero;http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1
302;Where the Wild Things Are ;723;720;721;722;101;2009;Adventure|Drama|Family|Fantasy;6.8;333;PG;English;Germany;based on children's book|creature|igloo|imagination|king;http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1
303;Pan ;400;104;398;399;111;2015;Adventure|Family|Fantasy;5.8;256;PG;English;USA;1940s|child hero|fantasy world|orphan|reference to peter pan;http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1
304;Epic ;726;297;724;725;102;2013;Adventure|Animation|Family|Fantasy;6.7;203;PG;English;USA;father daughter relationship|forest|miniature person|shrinking|sword and fantasy;http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1
305;The Tourist ;728;4;240;727;103;2010;Action|Romance|Thriller;6.0;321;PG-13;English;USA;police surveillance|surveillance van|tailing a suspect|tourist|venice italy;http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1
306;End of Days ;731;0;729;730;121;1999;Action|Fantasy|Horror|Mystery;5.7;174;R;English;USA;atheist|ex cop|female masturbation|female nudity|lucifer;http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1
307;Blood Diamond ;431;84;283;732;143;2006;Adventure|Drama|Thriller;8.0;166;R;English;Germany;diamond|elephant|fisherman|rebel|sierra leone;http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1
308;The Wolf of Wall Street ;210;84;285;99;240;2013;Biography|Comedy|Crime|Drama;8.2;606;R;English;USA;based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker;http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1
309;Batman Forever ;544;542;733;734;121;1995;Action|Adventure|Fantasy;5.4;144;PG-13;English;USA;love|necktie|partner|rock music|tuxedo;http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1
310;Starship Troopers ;535;735;736;737;129;1997;Action|Sci-Fi|War;7.2;192;R;English;USA;alien|federation|future|military|planet;http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1
311;Cloud Atlas ;739;132;738;167;172;2012;Drama|Sci-Fi;7.5;511;R;English;Germany;composer|future|letter|nonlinear timeline|nursing home;http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1
312;Legend of the Guardians: The Owls of Ga'Hoole ;42;569;440;740;101;2010;Action|Adventure|Animation|Family|Fantasy;7.0;188;PG;English;USA;barn owl|escape|owl|ruler|soldier;http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1
313;Catwoman ;743;624;741;742;87;2004;Action|Crime|Fantasy|Romance|Thriller;3.3;212;PG-13;English;USA;based on cult comic book|bechdel test passed|cat|detective|radical transformation;http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1
314;Hercules ;107;451;727;744;101;2014;Action|Adventure;6.0;245;PG-13;English;USA;army|greek mythology|hercules|king|mercenary;http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1
315;Treasure Planet ;668;14;406;745;95;2002;Adventure|Animation|Family|Sci-Fi;7.1;127;PG;English;USA;alien|cyborg|pirate|planet|treasure;http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1
316;Land of the Lost ;748;514;746;747;102;2009;Adventure|Comedy|Sci-Fi;5.4;167;PG-13;English;USA;human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex;http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1
317;The Expendables 3 ;749;138;713;165;131;2014;Action|Adventure|Thriller;6.1;320;PG-13;English;USA;battle|fight|mission|pg 13 sequel to r rated franchise|rescue;http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1
318;Point Break ;750;166;371;202;114;2015;Action|Crime|Sport|Thriller;5.3;163;PG-13;English;USA;athlete|extreme sports|fbi|fbi agent|heist;http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1
319;Son of the Mask ;754;751;752;753;94;2005;Comedy|Family|Fantasy;2.2;78;PG;English;USA;baby|cartoon on tv|cartoonist|dog|mask;http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1
320;In the Heart of the Sea ;362;31;755;756;122;2015;Action|Adventure|Biography|Drama|History|Thriller;7.0;289;PG-13;English;USA;emaciation|ship|starvation|vomiting|whale;http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1
321;The Adventures of Pluto Nash ;759;417;757;758;95;2002;Action|Comedy|Sci-Fi;3.8;66;PG-13;English;USA;casino|future|laser gun|moon|nightclub;http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1
322;Green Zone ;482;481;760;761;115;2010;Action|Drama|Thriller|War;6.9;266;R;English;France;cia|iraq|iraqi|political military conspiracy|weapon of mass destruction;http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1
323;The Peanuts Movie ;765;762;763;764;88;2015;Adventure|Animation|Comedy|Family;7.2;208;G;English;USA;dog|girl|imagination|peanuts|red hair;http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1
324;The Spanish Prisoner ;769;766;767;768;110;1997;Drama|Mystery|Thriller;7.3;97;PG;English;USA;brother sister relationship|extradition|fbi|japanese tourist|secret;http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1
325;The Mummy Returns ;233;451;214;770;130;2001;Action|Adventure|Fantasy|Thriller;6.3;202;PG-13;English;USA;ancient egypt|bracelet|king|scorpion|son;http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1
326;Gangs of New York ;210;84;89;167;216;2002;Crime|Drama;7.5;233;R;English;USA;butcher|civil war|gangster|new york city|revenge;http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1
327;The Flowers of War ;773;13;771;772;146;2011;Drama|History|Romance|War;7.6;136;R;Mandarin;China;abusive stepfather|attempted rape|food shortage|sexual abuse|starving child;http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1
328;Surf's Up ;776;121;774;775;85;2007;Animation|Comedy|Family|Sport;6.8;154;PG;English;USA;chicken|competition|island|penguin|surfing;http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1
329;The Stepford Wives ;779;777;380;778;93;2004;Comedy|Sci-Fi|Thriller;5.2;169;PG-13;English;USA;community|connecticut|fem bot|tv producer|writer;http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1
330;Black Hawk Down ;76;553;438;151;152;2001;Drama|History|War;7.7;200;R;English;USA;army|helicopter|somali|somalia|warlord;http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1
331;The Campaign ;782;514;780;781;85;2012;Comedy;6.2;255;R;English;USA;campaigning|congressman|north carolina|title at the end|u.s. congressman;http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1
332;The Fifth Element ;784;783;415;190;126;1997;Action|Adventure|Sci-Fi;7.7;173;PG-13;English;France;1910s|alien|artificially created woman|love|taxi driver;http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1
333;Sex and the City 2 ;788;785;786;787;146;2010;Comedy|Drama|Romance;4.3;221;R;English;USA;abu dhabi|box office hit|muslim|nanny|united arab emirates;http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1
334;The Road to El Dorado ;792;789;790;791;89;2000;Adventure|Animation|Comedy|Family|Romance;6.9;82;PG;English;USA;adventurer|el dorado|gold|high priest|implied sex;http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1
335;Ice Age: Continental Drift ;765;54;350;793;88;2012;Adventure|Animation|Comedy|Family;6.6;233;PG;English;USA;acorn|herd|iceberg|ocean|pirate;http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1
336;Cinderella ;363;254;794;372;105;2015;Drama|Family|Fantasy|Romance;7.0;343;PG;English;USA;dress|duke|fairy godmother|fairy tale|pumpkin;http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1
337;The Lovely Bones ;68;795;796;186;135;2009;Drama|Fantasy|Thriller;6.7;308;PG-13;English;USA;1970s|afterlife|heaven|pedophile|rape;http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1
338;Finding Nemo ;22;797;478;27;100;2003;Adventure|Animation|Comedy|Family;8.2;301;G;English;USA;great barrier reef|protective father|separation from family|shark|short term memory loss;http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1
339;The Lord of the Rings: The Return of the King ;68;5;655;798;192;2003;Action|Adventure|Drama|Fantasy;8.9;328;PG-13;English;USA;battle|epic|king|orc|ring;http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1
340;The Lord of the Rings: The Two Towers ;68;77;5;655;172;2002;Action|Adventure|Drama|Fantasy;8.7;294;PG-13;English;USA;epic|evil wizard|middle earth|ring|wizard;http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1
341;Seventh Son ;800;121;283;799;102;2014;Action|Adventure|Fantasy;5.5;175;PG-13;English;USA;apprentice|demon|exorcism|master apprentice relationship|witch;http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1
342;Lara Croft: Tomb Raider ;714;240;225;801;100;2001;Action|Adventure|Fantasy|Thriller;5.7;199;PG-13;English;USA;illuminati|planetary alignment|time|tomb|tomb raider;http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1
343;Transcendence ;802;4;201;161;119;2014;Drama|Mystery|Romance|Sci-Fi|Thriller;6.3;355;PG-13;English;UK;artificial intelligence|consciousness|power outage|scientist|technology;http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1
344;Jurassic Park III ;379;803;804;805;92;2001;Action|Adventure|Sci-Fi|Thriller;5.9;198;PG-13;English;USA;dinosaur|island|jurassic park|paleontologist|search;http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1
345;Rise of the Planet of the Apes ;807;24;806;109;105;2011;Action|Drama|Sci-Fi|Thriller;7.6;529;PG-13;English;USA;alzheimer's disease|ape|chimpanzee|fire|when animals attack;http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1
346;The Spiderwick Chronicles ;810;406;808;809;107;2008;Adventure|Family|Fantasy;6.6;198;PG;English;USA;actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature;http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1
347;A Good Day to Die Hard ;813;415;811;812;101;2013;Action|Thriller;5.3;412;R;English;USA;bomb|cia|courthouse|escape|russian;http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1
348;The Alamo ;814;231;579;494;137;2004;Drama|History|War|Western;6.0;106;PG-13;English;USA;army|dictator|general|texan|texas;http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1
349;The Incredibles ;261;815;816;817;115;2004;Action|Adventure|Animation|Family;8.0;283;PG;English;USA;hero|island|lawsuit|secret|superhero;http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1
350;Cutthroat Island ;820;818;45;819;124;1995;Action|Adventure|Comedy;5.6;61;PG-13;English;USA;latin|pirate|pirate ship|treasure|treasure map;http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1
351;Percy Jackson & the Olympians: The Lightning Thief ;517;500;417;343;118;2010;Adventure|Family|Fantasy;5.9;217;PG;English;UK;greek|lightning|lightning bolt|poseidon|teenager;http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1
352;Men in Black ;64;61;382;821;98;1997;Adventure|Comedy|Family|Mystery|Sci-Fi;7.3;175;PG-13;English;USA;alien|box office hit|flying saucer|laser gun|wisecrack humor;http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1
353;Toy Story 2 ;127;132;133;419;82;1999;Adventure|Animation|Comedy|Family|Fantasy;7.9;191;G;English;USA;collector|dog|friend|rescue|toy;http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1
354;Unstoppable ;695;688;417;822;98;2010;Action|Thriller;6.8;316;PG-13;English;USA;freight train|race against time|runaway train|train|train engineer;http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1
355;Rush Hour 2 ;107;823;824;825;90;2001;Action|Comedy|Crime|Thriller;6.6;127;PG-13;English;USA;boat|gang|hong kong|triad|vacation;http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1
356;What Lies Beneath ;191;165;826;827;130;2000;Drama|Fantasy|Horror|Mystery|Thriller;6.6;185;PG-13;English;USA;ghost|haunted house|research|secret|vermont;http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1
357;Cloudy with a Chance of Meatballs ;830;828;747;829;90;2009;Animation|Comedy|Family|Sci-Fi;7.0;191;PG;English;USA;food|giant food|mayor|sardine|weather;http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1
358;Ice Age: Dawn of the Dinosaurs ;526;831;832;833;94;2009;Action|Adventure|Animation|Comedy|Family;7.0;188;PG;English;USA;egg|lost world|rescue|squirrel|weasel;http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1
359;The Secret Life of Walter Mitty ;836;623;834;835;114;2013;Adventure|Comedy|Drama|Fantasy|Romance;7.3;362;PG;English;USA;daydream|life magazine|magazine|photographer|snow leopard;http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1
360;Charlie's Angels ;137;236;837;838;94;2000;Action|Adventure|Comedy|Crime|Thriller;5.5;181;PG-13;English;USA;booty shake|box office hit|duct tape over mouth|first part|martial arts;http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1
361;The Departed ;210;84;481;166;151;2006;Crime|Drama|Thriller;8.5;352;R;English;USA;boston|mole|police|undercover|undercover cop;http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1
362;Mulan ;841;454;839;840;88;1998;Adventure|Animation|Family|Fantasy|Musical|War;7.5;143;G;English;USA;based on poem|based on true story|china|one word title|the huns;http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1
363;Tropic Thunder ;836;32;343;842;121;2008;Action|Comedy;7.0;308;R;English;USA;film director|parody|spoof|vietnam|written and directed by cast member;http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1
364;The Girl with the Dragon Tattoo ;294;188;843;844;158;2011;Crime|Drama|Mystery|Thriller;7.8;517;R;English;USA;computer hacker|hacker|investigation|journalist|punk;http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1
365;Die Hard with a Vengeance ;538;415;845;846;128;1995;Action|Adventure|Thriller;7.6;148;R;English;USA;bomb|detective|new york city|police|terrorist;http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1
366;Sherlock Holmes ;530;32;150;847;128;2009;Action|Adventure|Crime|Mystery|Thriller;7.6;415;PG-13;English;USA;black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes;http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1
367;Ben-Hur ;848;201;360;650;141;2016;Adventure|Drama|History;6.1;1;PG-13;English;USA;;http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1
368;Atlantis: The Lost Empire ;708;434;849;850;95;2001;Action|Adventure|Animation|Family|Fantasy|Sci-Fi;6.8;146;PG;English;USA;atlantis|crew|expedition|journal|museum;http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1
